Data,Filme,Captura,Termino,Link
16-09-2026,Calcutta,10:01,11:42,https://www.criterionchannel.com/calcutta
16-09-2026,Calcutta,10:05,11:42,https://www.criterionchannel.com/calcutta
16-09-2026,Calcutta,11:01,11:42,https://www.criterionchannel.com/calcutta
16-09-2026,Where Is the Friend’s House?,12:01,13:05,Link não encontrado
16-09-2026,Where Is the Friend’s House?,13:01,13:05,Link não encontrado
16-09-2026,Tales of a Golden Geisha,14:01,15:04,https://www.criterionchannel.com/tales-of-a-golden-geisha
16-09-2026,Tales of a Golden Geisha,14:56,15:04,https://www.criterionchannel.com/tales-of-a-golden-geisha
16-09-2026,Tales of a Golden Geisha,15:01,15:04,https://www.criterionchannel.com/tales-of-a-golden-geisha
16-09-2026,Checking Out,16:01,16:40,https://www.criterionchannel.com/checking-out
16-09-2026,Ceddo,17:01,18:37,https://www.criterionchannel.com/ceddo
16-09-2026,Ceddo,17:55,18:37,https://www.criterionchannel.com/ceddo
16-09-2026,Ceddo,18:01,18:37,https://www.criterionchannel.com/ceddo
16-09-2026,Italianamerican,19:01,19:26,https://www.criterionchannel.com/italianamerican
16-09-2026,A Tale of Summer,20:01,21:21,https://www.criterionchannel.com/a-tale-of-summer
16-09-2026,A Tale of Summer,20:31,21:21,https://www.criterionchannel.com/a-tale-of-summer
16-09-2026,A Tale of Summer,21:01,21:21,https://www.criterionchannel.com/a-tale-of-summer
16-09-2026,I Know Where I’m Going!,22:01,22:53,https://www.criterionchannel.com/i-know-where-i-m-going
16-09-2026,Possession,23:01,00:58,https://www.criterionchannel.com/possession
17-09-2026,Possession,00:01,00:58,https://www.criterionchannel.com/possession
17-09-2026,Possession,00:18,00:58,https://www.criterionchannel.com/possession
17-09-2026,Anatomy of Hell,01:01,02:15,https://www.criterionchannel.com/anatomy-of-hell
17-09-2026,Anatomy of Hell,02:01,02:15,https://www.criterionchannel.com/anatomy-of-hell
17-09-2026,Two English Girls,03:01,04:25,Link não encontrado
17-09-2026,Two English Girls,04:01,04:25,Link não encontrado
17-09-2026,State of Siege,05:01,06:27,https://www.criterionchannel.com/state-of-siege
17-09-2026,State of Siege,06:02,06:27,https://www.criterionchannel.com/state-of-siege
17-09-2026,State of Siege,06:10,06:26,https://www.criterionchannel.com/state-of-siege
