Data,Filme,Captura,Termino,Link
19-05-2026,The Watermelon Woman,17:01,17:44,https://www.criterionchannel.com/the-watermelon-woman
19-05-2026,Four Days in July,17:46,19:24,https://www.criterionchannel.com/four-days-in-july
19-05-2026,Four Days in July,18:01,19:25,https://www.criterionchannel.com/four-days-in-july
19-05-2026,Four Days in July,19:01,19:25,https://www.criterionchannel.com/four-days-in-july
19-05-2026,Four Days in July,19:14,19:25,https://www.criterionchannel.com/four-days-in-july
19-05-2026,El Sur,20:01,21:00,https://www.criterionchannel.com/el-sur
19-05-2026,In the King of Prussia,21:01,22:30,https://www.criterionchannel.com/in-the-king-of-prussia
19-05-2026,In the King of Prussia,21:02,22:30,https://www.criterionchannel.com/in-the-king-of-prussia
19-05-2026,In the King of Prussia,22:01,22:30,https://www.criterionchannel.com/in-the-king-of-prussia
19-05-2026,My Father Is Coming,23:01,23:52,https://www.criterionchannel.com/my-father-is-coming
20-05-2026,King of the Night,00:01,01:30,https://www.criterionchannel.com/king-of-the-night
20-05-2026,King of the Night,01:01,01:30,https://www.criterionchannel.com/king-of-the-night
20-05-2026,Spirits of the Dead,02:01,03:32,https://www.criterionchannel.com/spirits-of-the-dead
20-05-2026,Spirits of the Dead,02:02,03:32,https://www.criterionchannel.com/spirits-of-the-dead
20-05-2026,Spirits of the Dead,03:01,03:32,https://www.criterionchannel.com/spirits-of-the-dead
20-05-2026,Kuroneko,04:01,05:12,https://www.criterionchannel.com/kuroneko
20-05-2026,Kuroneko,05:01,05:12,https://www.criterionchannel.com/kuroneko
20-05-2026,The Cars That Ate Paris,06:01,06:40,https://www.criterionchannel.com/the-cars-that-ate-paris
20-05-2026,The Cars That Ate Paris,06:26,06:39,https://www.criterionchannel.com/the-cars-that-ate-paris
20-05-2026,Lettre de la Sierra Morena,07:01,07:03,https://www.criterionchannel.com/lettre-de-la-sierra-morena
20-05-2026,Circus Angel,08:01,08:21,https://www.criterionchannel.com/circus-angel
20-05-2026,Mirror,09:01,10:08,https://www.criterionchannel.com/mirror
20-05-2026,Mirror,09:21,10:07,https://www.criterionchannel.com/mirror
20-05-2026,Mirror,10:01,10:08,https://www.criterionchannel.com/mirror
20-05-2026,Chain,11:01,11:48,https://www.criterionchannel.com/chain
20-05-2026,F for Fake,12:01,13:17,https://www.criterionchannel.com/f-for-fake
20-05-2026,F for Fake,13:01,13:17,https://www.criterionchannel.com/f-for-fake
