Data,Filme,Captura,Termino,Link
19-05-2026,Hamlet,09:07,09:36,https://www.criterionchannel.com/hamlet
19-05-2026,Beauty and the Beast,10:01,11:29,https://www.criterionchannel.com/beauty-and-the-beast
19-05-2026,Beauty and the Beast,11:01,11:30,https://www.criterionchannel.com/beauty-and-the-beast
19-05-2026,Walkabout,12:01,13:10,https://www.criterionchannel.com/walkabout
19-05-2026,Walkabout,13:01,13:10,https://www.criterionchannel.com/walkabout
19-05-2026,Burden of Dreams,13:17,14:45,https://www.criterionchannel.com/burden-of-dreams
19-05-2026,Burden of Dreams,14:01,14:45,https://www.criterionchannel.com/burden-of-dreams
19-05-2026,Le Havre,15:01,16:19,https://www.criterionchannel.com/le-havre
19-05-2026,Le Havre,15:58,16:19,https://www.criterionchannel.com/le-havre
19-05-2026,Le Havre,16:01,16:19,https://www.criterionchannel.com/le-havre
19-05-2026,The Watermelon Woman,17:01,17:44,https://www.criterionchannel.com/the-watermelon-woman
19-05-2026,Four Days in July,17:46,19:24,https://www.criterionchannel.com/four-days-in-july
19-05-2026,Four Days in July,18:01,19:25,https://www.criterionchannel.com/four-days-in-july
19-05-2026,Four Days in July,19:01,19:25,https://www.criterionchannel.com/four-days-in-july
19-05-2026,Four Days in July,19:14,19:25,https://www.criterionchannel.com/four-days-in-july
19-05-2026,El Sur,20:01,21:00,https://www.criterionchannel.com/el-sur
19-05-2026,In the King of Prussia,21:01,22:30,https://www.criterionchannel.com/in-the-king-of-prussia
19-05-2026,In the King of Prussia,21:02,22:30,https://www.criterionchannel.com/in-the-king-of-prussia
19-05-2026,In the King of Prussia,22:01,22:30,https://www.criterionchannel.com/in-the-king-of-prussia
19-05-2026,My Father Is Coming,23:01,23:52,https://www.criterionchannel.com/my-father-is-coming
20-05-2026,King of the Night,00:01,01:30,https://www.criterionchannel.com/king-of-the-night
20-05-2026,King of the Night,01:01,01:30,https://www.criterionchannel.com/king-of-the-night
20-05-2026,Spirits of the Dead,02:01,03:32,https://www.criterionchannel.com/spirits-of-the-dead
20-05-2026,Spirits of the Dead,02:02,03:32,https://www.criterionchannel.com/spirits-of-the-dead
20-05-2026,Spirits of the Dead,03:01,03:32,https://www.criterionchannel.com/spirits-of-the-dead
20-05-2026,Kuroneko,04:01,05:12,https://www.criterionchannel.com/kuroneko
20-05-2026,Kuroneko,05:01,05:12,https://www.criterionchannel.com/kuroneko
20-05-2026,The Cars That Ate Paris,06:01,06:40,https://www.criterionchannel.com/the-cars-that-ate-paris
