Data,Filme,Captura,Termino,Link
16-09-2026,Black Orpheus,04:01,05:05,https://www.criterionchannel.com/black-orpheus
16-09-2026,Black Orpheus,04:10,05:05,https://www.criterionchannel.com/black-orpheus
16-09-2026,Black Orpheus,05:01,05:05,https://www.criterionchannel.com/black-orpheus
16-09-2026,Crazed Fruit,06:01,06:31,https://www.criterionchannel.com/crazed-fruit
16-09-2026,Letter to Jane,07:01,07:54,https://www.criterionchannel.com/letter-to-jane
16-09-2026,A Master Builder,08:01,10:02,https://www.criterionchannel.com/a-master-builder
16-09-2026,A Master Builder,09:02,10:02,https://www.criterionchannel.com/a-master-builder
16-09-2026,Calcutta,10:01,11:42,https://www.criterionchannel.com/calcutta
16-09-2026,Calcutta,10:05,11:42,https://www.criterionchannel.com/calcutta
16-09-2026,Calcutta,11:01,11:42,https://www.criterionchannel.com/calcutta
16-09-2026,Where Is the Friend’s House?,12:01,13:05,Link não encontrado
16-09-2026,Where Is the Friend’s House?,13:01,13:05,Link não encontrado
16-09-2026,Tales of a Golden Geisha,14:01,15:04,https://www.criterionchannel.com/tales-of-a-golden-geisha
16-09-2026,Tales of a Golden Geisha,14:56,15:04,https://www.criterionchannel.com/tales-of-a-golden-geisha
16-09-2026,Tales of a Golden Geisha,15:01,15:04,https://www.criterionchannel.com/tales-of-a-golden-geisha
16-09-2026,Checking Out,16:01,16:40,https://www.criterionchannel.com/checking-out
16-09-2026,Ceddo,17:01,18:37,https://www.criterionchannel.com/ceddo
16-09-2026,Ceddo,17:55,18:37,https://www.criterionchannel.com/ceddo
16-09-2026,Ceddo,18:01,18:37,https://www.criterionchannel.com/ceddo
16-09-2026,Italianamerican,19:01,19:26,https://www.criterionchannel.com/italianamerican
16-09-2026,A Tale of Summer,20:01,21:21,https://www.criterionchannel.com/a-tale-of-summer
16-09-2026,A Tale of Summer,20:31,21:21,https://www.criterionchannel.com/a-tale-of-summer
16-09-2026,A Tale of Summer,21:01,21:21,https://www.criterionchannel.com/a-tale-of-summer
16-09-2026,I Know Where I’m Going!,22:01,22:53,https://www.criterionchannel.com/i-know-where-i-m-going
16-09-2026,Possession,23:01,00:58,https://www.criterionchannel.com/possession
17-09-2026,Possession,00:01,00:58,https://www.criterionchannel.com/possession
